0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
118,118,Comcast Corporation,TICKER: CMCS.A,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,41,"['Comcast Corp.  23 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   21 of 31']","['Comcast Corp.  43 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   10 of 31']","['Comcast Corp.  47 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   9 of 31']"
119,119,Comerica Incorporated,TICKER: CMA,Industry: BNK Banks,Country: United States of America,33,"['Comerica Inc.  30 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   116 of 142']","['Comerica Inc.  25 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   124 of 142']","['Comerica Inc.  39 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   107 of 142']"
120,120,"Conagra Brands, Inc.",TICKER: CAG,Industry: FOA Food Products,Country: United States of America,30,"['Conagra Brands Inc.  42 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   38 of 61']","['Conagra Brands Inc.  12 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   58 of 61']","['Conagra Brands Inc.  34 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   42 of 61']"
121,121,ConocoPhillips,TICKER: COP,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,69,"['ConocoPhillips  79 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   8 of 54']","['ConocoPhillips  62 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   15 of 54']","['ConocoPhillips  68 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   9 of 54']"
122,122,"Consolidated Edison, Inc.",TICKER: ED,Industry: MUW Multi and Water Utilities,Country: United States of America,20,"['Consolidated Edison Inc.  13 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   29\u200bof 30']","['Consolidated Edison Inc.  17 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   28\u200bof 30']","['Consolidated Edison Inc.  33 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   24\u200bof 30']"
123,123,"Constellation Brands, Inc.",TICKER: STZ,Industry: BVG Beverages,Country: United States of America,17,"['Constellation Brands Inc.  21 ', '  Industry Mean   61 ', '  Industry Best   98 ', '  Rank in Industry   23\u200bof 26']","['Constellation Brands Inc.  6 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   25\u200bof 26']","['Constellation Brands Inc.  20 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   22\u200bof 26']"
124,124,"Anthem, Inc.",TICKER: ANTM,Industry: HEA Health Care Providers & Services,Country: United States of America,67,"['Anthem Inc.  67 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   8 of 27']","['Anthem Inc.  71 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   2 of 27']","['Anthem Inc.  63 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   7 of 27']"
125,125,"Copart, Inc.",TICKER: CPRT,Industry: ICS Commercial Services & Supplies,Country: United States of America,11,"['Copart Inc.  2 ', '  Industry Mean   47 ', '  Industry Best   85 ', '  Rank in Industry   23 of 25']","['Copart Inc.  3 ', '  Industry Mean   37 ', '  Industry Best   73 ', '  Rank in Industry   24 of 25']","['Copart Inc.  24 ', '  Industry Mean   48 ', '  Industry Best   87 ', '  Rank in Industry   23 of 25']"
126,126,Corning Incorporated,TICKER: GLW,"Industry: ITC Electronic Equipment, Instruments & Components",Country: United States of America,16,"['Corning Inc.  19 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry   35 of 41']","['Corning Inc.  6 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry   36 of 41']","['Corning Inc.  21 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry   38 of 41']"
127,127,"Corteva, Inc.",TICKER: CTVA,Industry: CHM Chemicals,Country: United States of America,39,"['Corteva Inc.  24 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   62 of 68']","['Corteva Inc.  30 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   48 of 68']","['Corteva Inc.  61 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   25 of 68']"
128,128,Costco Wholesale Corporation,TICKER: COST,Industry: FDR Food & Staples Retailing,Country: United States of America,16,"['Costco Wholesale Corp.  15 ', '  Industry Mean   46 ', '  Industry Best   87 ', '  Rank in Industry   31 of\u200b36']","['Costco Wholesale Corp.  6 ', '  Industry Mean   44 ', '  Industry Best   89 ', '  Rank in Industry   35 of 36']","['Costco Wholesale Corp.  24 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry   34 of\u200b36']"
129,129,Crown Castle International Corp. (REIT),TICKER: CCI.REIT,Industry: REA Real Estate,Country: United States of America,19,"['Crown Castle Intl. (REIT)  14 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   115\u200bof 132']","['Crown Castle Intl. (REIT)  14 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   115\u200bof 132']","['Crown Castle Intl. (REIT)  32 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   98\u200bof 132']"
130,130,CSX Corporation,TICKER: CSX,Industry: TRA Transportation and Transportation Infrastructure,Country: United States of America,65,"['CSX Corp.  84 ', '  Industry Mean   55 ', '  Industry Best   95 ', '  Rank in Industry   9 of 57']","['CSX Corp.  50 ', '  Industry Mean   38 ', '  Industry Best   88 ', '  Rank in Industry   20 of 57']","['CSX Corp.  65 ', '  Industry Mean   42 ', '  Industry Best   82 ', '  Rank in Industry   10 of 57']"
131,131,Cummins Inc.,TICKER: CMI,Industry: IEQ Machinery and Electrical Equipment,Country: United States of America,76,"['Cummins Inc.  90 ', '  Industry Mean   53 ', '  Industry Best   99 ', '  Rank in Industry   4 of 63']","['Cummins Inc.  62 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   12 of 63']","['Cummins Inc.  76 ', '  Industry Mean   44 ', '  Industry Best   88 ', '  Rank in Industry   7 of 63']"
132,132,CVS Health Corporation,TICKER: CVS,Industry: HEA Health Care Providers & Services,Country: United States of America,77,"['CVS Health Corp.  88 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   2 of 27']","['CVS Health Corp.  71 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   2 of 27']","['CVS Health Corp.  81 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   1 of 27']"
133,133,"Aeon Co., Ltd.",TICKER: 8267,Industry: FDR Food & Staples Retailing,Country: Japan,48,"['Aeon Co.  63 ', '  Industry Mean   46 ', '  Industry Best   87 ', '  Rank in Industry   11 of 36']","['Aeon Co.  38 ', '  Industry Mean   44 ', '  Industry Best   89 ', '  Rank in Industry   22 of 36']","['Aeon Co.  44 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry   20 of 36']"
134,134,Danaher Corporation,TICKER: DHR,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,19,"['Danaher Corp.  23 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   27 of 44']","['Danaher Corp.  12 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   31 of 44']","['Danaher Corp.  23 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   34 of 44']"
135,135,"Darden Restaurants, Inc.",TICKER: DRI,Industry: REX Restaurants & Leisure Facilities,Country: United States of America,14,"['Darden Restaurants Inc.  8 ', '  Industry Mean   38 ', '  Industry Best   83 ', '  Rank in Industry   10 of\u200b12']","['Darden Restaurants Inc.  3 ', '  Industry Mean   34 ', '  Industry Best   75 ', '  Rank in Industry   11 of\u200b12']","['Darden Restaurants Inc.  28 ', '  Industry Mean   47 ', '  Industry Best   76 ', '  Rank in Industry   10\u200bof 12']"
136,136,DaVita Inc.,TICKER: DVA,Industry: HEA Health Care Providers & Services,Country: United States of America,62,"['DaVita Inc.  76 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   6 of 27']","['DaVita Inc.  55 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   7 of 27']","['DaVita Inc.  64 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   6 of 27']"
137,137,Deere & Company,TICKER: DE,Industry: IEQ Machinery and Electrical Equipment,Country: United States of America,24,"['Deere & Co.  29 ', '  Industry Mean   53 ', '  Industry Best   99 ', '  Rank in Industry   49 of 63']","['Deere & Co.  10 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   57 of 63']","['Deere & Co.  30 ', '  Industry Mean   44 ', '  Industry Best   88 ', '  Rank in Industry   39 of 63']"
138,138,"Delta Air Lines, Inc.",TICKER: DAL,Industry: AIR Airlines,Country: United States of America,57,"['Delta Air Lines Inc.  52 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   7 of 20']","['Delta Air Lines Inc.  43 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   11 of 20']","['Delta Air Lines Inc.  71 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   5 of 20']"
139,139,DENTSPLY SIRONA Inc.,TICKER: XRAY,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,22,"['DENTSPLY SIRONA Inc.  17 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   30 of\u200b44']","['DENTSPLY SIRONA Inc.  14 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   29 of\u200b44']","['DENTSPLY SIRONA Inc.  28 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   24 of\u200b44']"
140,140,Devon Energy Corporation,TICKER: DVN,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,45,"['Devon Energy Corp.  43 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   30 of 54']","['Devon Energy Corp.  22 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   47 of 54']","['Devon Energy Corp.  63 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   16 of 54']"
141,141,"DexCom, Inc.",TICKER: DXCM,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,11,"['DexCom Inc.  0 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   40 of 44']","['DexCom Inc.  5 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   37 of 44']","['DexCom Inc.  17 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   41 of 44']"
142,142,"Diamondback Energy, Inc.",TICKER: FANG,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,20,"['Diamondback Energy Inc.  14 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   51\u200bof 54']","['Diamondback Energy Inc.  10 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   52\u200bof 54']","['Diamondback Energy Inc.  32 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   52\u200bof 54']"
143,143,B2W - Companhia Digital,TICKER: BTOW3,Industry: RTS Retailing,Country: Federative Republic of Brazil,46,"['B2W Companhia Digital  49 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   29 of\u200b67']","['B2W Companhia Digital  44 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   18 of\u200b67']","['B2W Companhia Digital  45 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   23 of\u200b67']"
144,144,Discover Financial Services,TICKER: DFS,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,28,"['Discover Financial Services  0 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   77\u200bof 87']","['Discover Financial Services  19 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry  \u200b67 of 87']","['Discover Financial Services  39 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry  \u200b56 of 87']"
145,145,"Discovery, Inc.",TICKER: DISC.A,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,13,"['Discovery Inc.  1 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   26 of 31']","['Discovery Inc.  4 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   27 of 31']","['Discovery Inc.  25 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   20 of 31']"
146,146,"Discovery, Inc.",TICKER: DISC.A,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,13,"['Discovery Inc.  1 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   26 of 31']","['Discovery Inc.  4 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   27 of 31']","['Discovery Inc.  25 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   20 of 31']"
147,147,DISH Network Corporation,TICKER: DISH,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,7,"['DISH Network Corp.  2 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   24 of 31']","['DISH Network Corp.  3 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   28 of 31']","['DISH Network Corp.  11 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   31 of 31']"
148,148,Dollar General Corporation,TICKER: DG,Industry: RTS Retailing,Country: United States of America,14,"['Dollar General Corp.  1 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   59 of 67']","['Dollar General Corp.  5 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   59 of 67']","['Dollar General Corp.  25 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   42 of 67']"
149,149,Dollar General Corporation,TICKER: DG,Industry: RTS Retailing,Country: United States of America,14,"['Dollar General Corp.  1 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   59 of 67']","['Dollar General Corp.  5 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   59 of 67']","['Dollar General Corp.  25 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   42 of 67']"
150,150,"Dominion Energy, Inc.",TICKER: D,Industry: MUW Multi and Water Utilities,Country: United States of America,54,"['Dominion Energy  63 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   15 of 30']","['Dominion Energy  45 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   18 of 30']","['Dominion Energy  50 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   19 of 30']"
151,151,"Domino's Pizza, Inc.",TICKER: DPZ,Industry: REX Restaurants & Leisure Facilities,Country: United States of America,10,"[""Domino's Pizza Inc.  0 "", '  Industry Mean   38 ', '  Industry Best   83 ', '  Rank in Industry   12 of 12']","[""Domino's Pizza Inc.  4 "", '  Industry Mean   34 ', '  Industry Best   75 ', '  Rank in Industry   10 of 12']","[""Domino's Pizza Inc.  20 "", '  Industry Mean   47 ', '  Industry Best   76 ', '  Rank in Industry   12 of 12']"
152,152,Dover Corporation,TICKER: DOV,Industry: IEQ Machinery and Electrical Equipment,Country: United States of America,16,"['Dover Corp.  17 ', '  Industry Mean   53 ', '  Industry Best   99 ', '  Rank in Industry   57 of 63']","['Dover Corp.  4 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   60 of 63']","['Dover Corp.  24 ', '  Industry Mean   44 ', '  Industry Best   88 ', '  Rank in Industry   53 of 63']"
153,153,Churchill Downs Incorporated,TICKER: CHDN,Industry: CNO Casinos & Gaming,Country: United States of America,22,"['Churchill Downs Inc.  0 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   15 of 17']","['Churchill Downs Inc.  19 ', '  Industry Mean   38 ', '  Industry Best   73 ', '  Rank in Industry   12 of 17']","['Churchill Downs Inc.  34 ', '  Industry Mean   46 ', '  Industry Best   76 ', '  Rank in Industry   12 of 17']"
154,154,DTE Energy Company,TICKER: DTE,Industry: MUW Multi and Water Utilities,Country: United States of America,29,"['DTE Energy Co.  32 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   25 of 30']","['DTE Energy Co.  21 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   26 of 30']","['DTE Energy Co.  30 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   26 of 30']"
155,155,Duke Energy Corporation,TICKER: DUK,Industry: ELC Electric Utilities,Country: United States of America,77,"['Duke Energy Corp  76 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   27 of 72']","['Duke Energy Corp  72 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   25 of 72']","['Duke Energy Corp  83 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   8 of 72']"
156,156,Duke Energy Corporation,TICKER: DUK,Industry: ELC Electric Utilities,Country: United States of America,77,"['Duke Energy Corp  76 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   27 of 72']","['Duke Energy Corp  72 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   25 of 72']","['Duke Energy Corp  83 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   8 of 72']"
157,157,"DuPont de Nemours, Inc.",TICKER: DD,Industry: CHM Chemicals,Country: United States of America,13,"['DuPont de Nemours Inc.  4 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   68 of\u200b68']","['DuPont de Nemours Inc.  7 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   67 of\u200b68']","['DuPont de Nemours Inc.  26 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   61\u200bof 68']"
158,158,DXC Technology Company,TICKER: DXC,Industry: TSV IT services,Country: United States of America,56,"['DXC Technology Co.  68 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   24 of 57']","['DXC Technology Co.  50 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   23 of 57']","['DXC Technology Co.  55 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   18 of 57']"
159,159,Eastman Chemical Company,TICKER: EMN,Industry: CHM Chemicals,Country: United States of America,33,"['Eastman Chemical Co.  43 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   49 of 68']","['Eastman Chemical Co.  16 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   61 of 68']","['Eastman Chemical Co.  39 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   45 of 68']"
160,160,Eaton Corporation plc,TICKER: ETN,Industry: ELQ Electrical Components & Equipment,Country: Ireland,32,"['Eaton Corp. plc  42 ', '  Industry Mean   58 ', '  Industry Best   97 ', '  Rank in Industry   12 of 18']","['Eaton Corp. plc  13 ', '  Industry Mean   49 ', '  Industry Best   88 ', '  Rank in Industry   15 of 18']","['Eaton Corp. plc  37 ', '  Industry Mean   53 ', '  Industry Best   85 ', '  Rank in Industry   12 of 18']"
161,161,eBay Inc.,TICKER: EBAY,Industry: RTS Retailing,Country: United States of America,67,"['eBay Inc.  81 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   4 of 67']","['eBay Inc.  41 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   21 of 67']","['eBay Inc.  74 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   1 of 67']"
162,162,Ecolab Inc.,TICKER: ECL,Industry: CHM Chemicals,Country: United States of America,77,"['Ecolab Inc.  86 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   11 of 68']","['Ecolab Inc.  69 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   11 of 68']","['Ecolab Inc.  75 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   8 of 68']"
163,163,"Consolidated Edison, Inc.",TICKER: ED,Industry: MUW Multi and Water Utilities,Country: United States of America,20,"['Consolidated Edison Inc.  13 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   29\u200bof 30']","['Consolidated Edison Inc.  17 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   28\u200bof 30']","['Consolidated Edison Inc.  33 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   24\u200bof 30']"
164,164,Edwards Lifesciences Corporation,TICKER: EW,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,73,"['Edwards Lifesciences Corp.  85 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry \u200b 5 of 44']","['Edwards Lifesciences Corp.  68 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry \u200b 7 of 44']","['Edwards Lifesciences Corp.  74 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry \u200b 5 of 44']"
165,165,"Compal Electronics, Inc.",TICKER: 2324,Industry: THQ Computers & Peripherals and Office Electronics,Country: Taiwan,43,"['Compal Electronics Inc.  70 ', '  Industry Mean   73 ', '  Industry Best   98 ', '  Rank in Industry   13 of\u200b22']","['Compal Electronics Inc.  36 ', '  Industry Mean   54 ', '  Industry Best   94 ', '  Rank in Industry   15 of\u200b22']","['Compal Electronics Inc.  28 ', '  Industry Mean   55 ', '  Industry Best   86 ', '  Rank in Industry   20 of\u200b22']"
166,166,Emerson Electric Co.,TICKER: EMR,Industry: ELQ Electrical Components & Equipment,Country: United States of America,25,"['Emerson Electric Co.  25 ', '  Industry Mean   58 ', '  Industry Best   97 ', '  Rank in Industry   16 of 18']","['Emerson Electric Co.  13 ', '  Industry Mean   49 ', '  Industry Best   88 ', '  Rank in Industry   15 of 18']","['Emerson Electric Co.  32 ', '  Industry Mean   53 ', '  Industry Best   85 ', '  Rank in Industry   14 of 18']"
167,167,Emerson Electric Co.,TICKER: EMR,Industry: ELQ Electrical Components & Equipment,Country: United States of America,25,"['Emerson Electric Co.  25 ', '  Industry Mean   58 ', '  Industry Best   97 ', '  Rank in Industry   16 of 18']","['Emerson Electric Co.  13 ', '  Industry Mean   49 ', '  Industry Best   88 ', '  Rank in Industry   15 of 18']","['Emerson Electric Co.  32 ', '  Industry Mean   53 ', '  Industry Best   85 ', '  Rank in Industry   14 of 18']"
168,168,Entergy Corporation,TICKER: ETR,Industry: ELC Electric Utilities,Country: United States of America,82,"['Entergy Corp.  78 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   23 of 72']","['Entergy Corp.  82 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   20 of 72']","['Entergy Corp.  86 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   4 of 72']"
169,169,"EOG Resources, Inc.",TICKER: EOG,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,22,"['EOG Resources Inc.  11 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   52 of 54']","['EOG Resources Inc.  14 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   51 of 54']","['EOG Resources Inc.  36 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   48 of 54']"
170,170,Equifax Inc.,TICKER: EFX,Industry: PRO Professional Services,Country: United States of America,13,"['Equifax Inc.  1 ', '  Industry Mean   49 ', '  Industry Best   92 ', '  Rank in Industry   22 of 22']","['Equifax Inc.  5 ', '  Industry Mean   41 ', '  Industry Best   88 ', '  Rank in Industry   22 of 22']","['Equifax Inc.  26 ', '  Industry Mean   55 ', '  Industry Best   81 ', '  Rank in Industry   22 of 22']"
171,171,"Equinix, Inc. (REIT)",TICKER: EQIX.REIT,Industry: REA Real Estate,Country: United States of America,45,"['Equinix Inc. (REIT)  54 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   53 of 132']","['Equinix Inc. (REIT)  32 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   74 of 132']","['Equinix Inc. (REIT)  47 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   56 of 132']"
172,172,"Aboitiz Equity Ventures, Inc.",TICKER: AEV,Industry: IDD Industrial Conglomerates,Country: Republic of the Philippines,35,"['Aboitiz Equity Ventures Inc.  34 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry  \u200b15 of 26']","['Aboitiz Equity Ventures Inc.  31 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry  \u200b14 of 26']","['Aboitiz Equity Ventures Inc.  38 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry  \u200b15 of 26']"
173,173,"Essex Property Trust, Inc.",TICKER: ESS,Industry: REA Real Estate,Country: United States of America,22,"['Essex Property Trust Inc.  19 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   110\u200bof 132']","['Essex Property Trust Inc.  16 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   108\u200bof 132']","['Essex Property Trust Inc.  34 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   93\u200bof 132']"
174,174,The Estée Lauder Companies Inc.,TICKER: EL,Industry: COS Personal Products,Country: United States of America,52,"['The Estée Lauder Cos Inc  71 ', '  Industry Mean   73 ', '  Industry Best   96 ', '  Rank in Industry   9\u200bof 13']","['The Estée Lauder Cos Inc  37 ', '  Industry Mean   57 ', '  Industry Best   89 ', '  Rank in Industry   10\u200bof 13']","['The Estée Lauder Cos Inc  52 ', '  Industry Mean   58 ', '  Industry Best   89 ', '  Rank in Industry   8\u200bof 13']"
175,175,"Etsy, Inc.",TICKER: ETSY,Industry: RTS Retailing,Country: United States of America,53,"['Etsy Inc.  88 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   2 of 67']","['Etsy Inc.  40 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   22 of 67']","['Etsy Inc.  45 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   23 of 67']"
176,176,"Evergy, Inc.",TICKER: EVRG,Industry: ELC Electric Utilities,Country: United States of America,31,"['Evergy, Inc.  27 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   67 of 72']","['Evergy, Inc.  25 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   54 of 72']","['Evergy, Inc.  42 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   48 of 72']"
